new_users,users_left,existing_users_before,existing_users_after,user_growth_rate,strategy_effectiveness
152,58,251,345,0.3745019920318725,positive
142,54,118,206,0.7457627118644068,positive
64,39,199,224,0.12562814070351758,average
156,25,159,290,0.8238993710691824,positive
121,49,266,338,0.2706766917293233,positive
70,28,301,343,0.13953488372093023,positive
152,27,444,569,0.28153153153153154,positive
171,10,245,406,0.6571428571428571,positive
124,87,263,300,0.14068441064638784,average
137,56,341,422,0.2375366568914956,positive
166,75,168,259,0.5416666666666666,positive
149,47,274,376,0.3722627737226277,positive
153,60,148,241,0.6283783783783784,positive
180,72,207,315,0.5217391304347826,positive
199,13,325,511,0.5723076923076923,positive
102,10,260,352,0.35384615384615387,positive
51,17,218,252,0.1559633027522936,positive
137,38,248,347,0.39919354838709675,positive
87,64,249,272,0.09236947791164658,average
179,12,392,559,0.4260204081632653,positive
70,41,242,271,0.11983471074380166,average
107,19,259,347,0.33976833976833976,positive
71,83,110,98,-0.10909090909090909,negative
138,92,237,283,0.1940928270042194,average
98,43,177,232,0.3107344632768362,positive
108,96,176,188,0.06818181818181818,average
64,64,353,353,0.0,average
100,41,357,416,0.16526610644257703,positive
157,59,419,517,0.23389021479713604,positive
104,16,390,478,0.22564102564102564,positive
113,17,362,458,0.26519337016574585,positive
180,74,184,290,0.5760869565217391,positive
100,66,245,279,0.13877551020408163,average
184,76,422,530,0.2559241706161137,positive
70,97,141,114,-0.19148936170212766,negative
122,96,473,499,0.05496828752642706,average
67,68,224,223,-0.004464285714285714,negative
181,81,266,366,0.37593984962406013,positive
138,63,340,415,0.22058823529411764,positive
109,76,379,412,0.0870712401055409,average
63,60,287,290,0.010452961672473868,average
58,17,401,442,0.10224438902743142,positive
139,43,118,214,0.8135593220338984,positive
102,44,167,225,0.3473053892215569,positive
179,97,317,399,0.2586750788643533,average
133,87,201,247,0.22885572139303484,average
141,41,141,241,0.7092198581560284,positive
160,55,387,492,0.2713178294573643,positive
57,25,266,298,0.12030075187969924,positive
84,77,208,215,0.03365384615384615,average
130,46,135,219,0.6222222222222222,positive
99,63,331,367,0.10876132930513595,average
153,94,328,387,0.1798780487804878,average
181,23,452,610,0.3495575221238938,positive
51,64,263,250,-0.049429657794676805,negative
183,57,486,612,0.25925925925925924,positive
103,91,172,184,0.06976744186046512,average
155,16,235,374,0.5914893617021276,positive
53,83,452,422,-0.06637168141592921,negative
103,16,478,565,0.18200836820083682,positive
195,42,169,322,0.9053254437869822,positive
93,32,295,356,0.20677966101694914,positive
63,94,368,337,-0.08423913043478261,negative
144,28,148,264,0.7837837837837838,positive
97,28,415,484,0.16626506024096385,positive
64,45,229,248,0.08296943231441048,average
89,38,104,155,0.49038461538461536,positive
131,69,126,188,0.49206349206349204,average
160,91,259,328,0.26640926640926643,average
102,11,248,339,0.36693548387096775,positive
73,10,363,426,0.17355371900826447,positive
173,56,329,446,0.3556231003039514,positive
90,78,299,311,0.04013377926421405,average
64,29,149,184,0.2348993288590604,positive
94,20,166,240,0.4457831325301205,positive
114,11,399,502,0.2581453634085213,positive
138,76,480,542,0.12916666666666668,average
120,96,157,181,0.15286624203821655,average
58,21,358,395,0.10335195530726257,positive
137,29,441,549,0.24489795918367346,positive
178,14,425,589,0.38588235294117645,positive
185,46,229,368,0.6069868995633187,positive
112,47,314,379,0.2070063694267516,positive
188,18,271,441,0.6273062730627307,positive
130,62,357,425,0.19047619047619047,positive
185,53,201,333,0.6567164179104478,positive
82,95,308,295,-0.04220779220779221,negative
172,33,390,529,0.3564102564102564,positive
54,90,453,417,-0.07947019867549669,negative
90,83,385,392,0.01818181818181818,average
77,39,215,253,0.17674418604651163,average
184,68,363,479,0.31955922865013775,positive
121,96,249,274,0.10040160642570281,average
61,90,399,370,-0.07268170426065163,negative
82,90,135,127,-0.05925925925925926,negative
97,23,432,506,0.1712962962962963,positive
111,18,386,479,0.24093264248704663,positive
86,49,402,439,0.09203980099502487,average
148,75,410,483,0.17804878048780487,average
153,34,307,426,0.38762214983713356,positive
84,82,205,207,0.00975609756097561,average
150,31,257,376,0.46303501945525294,positive
180,13,220,387,0.759090909090909,positive
50,35,154,169,0.09740259740259741,average
54,67,499,486,-0.026052104208416832,negative
191,38,111,264,1.3783783783783783,positive
152,96,244,300,0.22950819672131148,average
76,46,499,529,0.06012024048096192,average
186,84,495,597,0.20606060606060606,positive
64,79,235,220,-0.06382978723404255,negative
139,27,102,214,1.0980392156862746,positive
91,94,243,240,-0.012345679012345678,negative
173,51,129,251,0.9457364341085271,positive
112,50,336,398,0.18452380952380953,positive
145,47,378,476,0.25925925925925924,positive
101,43,447,505,0.1297539149888143,positive
145,26,214,333,0.5560747663551402,positive
181,46,203,338,0.6650246305418719,positive
192,34,217,375,0.728110599078341,positive
78,85,104,97,-0.0673076923076923,negative
85,96,459,448,-0.023965141612200435,negative
62,95,347,314,-0.09510086455331412,negative
120,94,463,489,0.056155507559395246,average
135,36,420,519,0.2357142857142857,positive
77,66,220,231,0.05,average
115,40,385,460,0.19480519480519481,positive
94,15,248,327,0.3185483870967742,positive
111,49,183,245,0.33879781420765026,positive
183,21,330,492,0.4909090909090909,positive
77,62,387,402,0.03875968992248062,average
77,80,260,257,-0.011538461538461539,negative
157,19,371,509,0.3719676549865229,positive
93,54,137,176,0.2846715328467153,average
133,26,325,432,0.3292307692307692,positive
79,35,241,285,0.1825726141078838,positive
124,94,391,421,0.07672634271099744,average
177,71,250,356,0.424,positive
141,55,213,299,0.40375586854460094,positive
178,73,336,441,0.3125,positive
170,11,165,324,0.9636363636363636,positive
76,63,460,473,0.02826086956521739,average
170,74,440,536,0.21818181818181817,positive
165,60,357,462,0.29411764705882354,positive
52,62,348,338,-0.028735632183908046,negative
152,45,430,537,0.24883720930232558,positive
186,35,422,573,0.3578199052132701,positive
111,38,279,352,0.2616487455197133,positive
100,30,289,359,0.2422145328719723,positive
108,20,253,341,0.34782608695652173,positive
167,49,295,413,0.4,positive
145,20,410,535,0.3048780487804878,positive
162,45,361,478,0.32409972299168976,positive
111,68,242,285,0.17768595041322313,average
101,48,441,494,0.12018140589569161,positive
61,63,415,413,-0.004819277108433735,negative
88,64,200,224,0.12,average
179,33,343,489,0.42565597667638483,positive
180,31,111,260,1.3423423423423424,positive
162,78,338,422,0.2485207100591716,positive
150,65,148,233,0.5743243243243243,positive
162,42,141,261,0.851063829787234,positive
130,45,265,350,0.32075471698113206,positive
162,29,181,314,0.7348066298342542,positive
51,92,390,349,-0.10512820512820513,negative
179,90,257,346,0.3463035019455253,average
103,71,315,347,0.10158730158730159,average
136,82,257,311,0.21011673151750973,average
178,35,233,376,0.6137339055793991,positive
196,75,166,287,0.7289156626506024,positive
175,82,435,528,0.21379310344827587,positive
179,82,106,203,0.9150943396226415,positive
102,49,113,166,0.4690265486725664,positive
117,26,172,263,0.5290697674418605,positive
172,10,498,660,0.3253012048192771,positive
194,98,262,358,0.366412213740458,average
87,70,165,182,0.10303030303030303,average
73,52,446,467,0.04708520179372197,average
118,51,229,296,0.2925764192139738,positive
165,34,305,436,0.42950819672131146,positive
147,48,375,474,0.264,positive
188,44,355,499,0.4056338028169014,positive
193,12,365,546,0.4958904109589041,positive
146,53,124,217,0.75,positive
173,60,380,493,0.29736842105263156,positive
119,21,352,450,0.2784090909090909,positive
142,28,409,523,0.2787286063569682,positive
52,53,388,387,-0.002577319587628866,negative
197,68,263,392,0.49049429657794674,positive
196,58,194,332,0.711340206185567,positive
139,70,369,438,0.18699186991869918,average
196,26,420,590,0.40476190476190477,positive
197,83,209,323,0.5454545454545454,positive
145,66,435,514,0.18160919540229886,positive
101,64,409,446,0.09046454767726161,average
177,56,337,458,0.3590504451038576,positive
88,21,480,547,0.13958333333333334,positive
131,71,486,546,0.12345679012345678,average
153,89,489,553,0.130879345603272,average
178,97,124,205,0.6532258064516129,average
60,92,240,208,-0.13333333333333333,negative
91,17,216,290,0.3425925925925926,positive
148,30,491,609,0.24032586558044808,positive
56,90,124,90,-0.27419354838709675,negative
193,96,178,275,0.5449438202247191,positive
139,89,167,217,0.2994011976047904,average
161,79,272,354,0.3014705882352941,positive
109,81,111,139,0.25225225225225223,average
162,34,387,515,0.330749354005168,positive
51,91,227,187,-0.1762114537444934,negative
178,98,195,275,0.41025641025641024,average
97,21,191,267,0.39790575916230364,positive
189,24,240,405,0.6875,positive
86,68,130,148,0.13846153846153847,average
58,35,433,456,0.053117782909930716,average
148,35,119,232,0.9495798319327731,positive
196,56,245,385,0.5714285714285714,positive
97,41,415,471,0.13493975903614458,positive
180,19,489,650,0.3292433537832311,positive
197,25,259,431,0.6640926640926641,positive
103,80,448,471,0.05133928571428571,average
169,26,142,285,1.0070422535211268,positive
165,32,353,486,0.37677053824362605,positive
124,35,229,318,0.388646288209607,positive
162,94,159,227,0.4276729559748428,average
153,95,250,308,0.232,average
133,16,386,503,0.30310880829015546,positive
161,23,104,242,1.3269230769230769,positive
148,88,365,425,0.1643835616438356,average
142,16,444,570,0.28378378378378377,positive
195,18,229,406,0.7729257641921398,positive
177,57,481,601,0.2494802494802495,positive
159,81,366,444,0.21311475409836064,average
131,68,277,340,0.22743682310469315,average
103,96,352,359,0.019886363636363636,average
117,91,155,181,0.16774193548387098,average
82,48,182,216,0.18681318681318682,average
191,27,492,656,0.3333333333333333,positive
70,68,198,200,0.010101010101010102,average
97,26,248,319,0.2862903225806452,positive
197,23,428,602,0.40654205607476634,positive
177,40,255,392,0.5372549019607843,positive
185,33,289,441,0.5259515570934256,positive
184,69,470,585,0.24468085106382978,positive
194,54,362,502,0.3867403314917127,positive
177,12,179,344,0.9217877094972067,positive
82,46,499,535,0.07214428857715431,average
164,52,351,463,0.3190883190883191,positive
168,49,196,315,0.6071428571428571,positive
71,99,359,331,-0.07799442896935933,negative
87,64,359,382,0.06406685236768803,average
158,96,202,264,0.3069306930693069,average
100,48,139,191,0.37410071942446044,positive
57,24,372,405,0.08870967741935484,positive
76,13,200,263,0.315,positive
76,95,458,439,-0.04148471615720524,negative
70,34,479,515,0.07515657620041753,positive
79,22,407,464,0.14004914004914004,positive
146,91,320,375,0.171875,average
77,42,407,442,0.085995085995086,average
160,25,223,358,0.6053811659192825,positive
110,51,330,389,0.1787878787878788,positive
97,75,277,299,0.07942238267148015,average
196,64,162,294,0.8148148148148148,positive
53,51,215,217,0.009302325581395349,average
84,43,290,331,0.1413793103448276,average
98,39,161,220,0.36645962732919257,positive
66,22,355,399,0.12394366197183099,positive
95,22,106,179,0.6886792452830188,positive
166,27,254,393,0.547244094488189,positive
55,41,191,205,0.07329842931937172,average
148,48,113,213,0.8849557522123894,positive
173,55,328,446,0.3597560975609756,positive
86,38,185,233,0.2594594594594595,positive
73,71,232,234,0.008620689655172414,average
142,71,282,353,0.25177304964539005,average
95,66,485,514,0.05979381443298969,average
144,25,161,280,0.7391304347826086,positive
148,65,318,401,0.2610062893081761,positive
165,19,345,491,0.42318840579710143,positive
116,39,329,406,0.23404255319148937,positive
177,34,178,321,0.8033707865168539,positive
67,93,248,222,-0.10483870967741936,negative
74,14,237,297,0.25316455696202533,positive
103,74,413,442,0.07021791767554479,average
107,58,475,524,0.1031578947368421,average
116,12,488,592,0.21311475409836064,positive
153,54,164,263,0.6036585365853658,positive
73,23,112,162,0.44642857142857145,positive
163,39,312,436,0.3974358974358974,positive
81,77,341,345,0.011730205278592375,average
135,27,312,420,0.34615384615384615,positive
176,71,280,385,0.375,positive
179,46,437,570,0.30434782608695654,positive
66,34,272,304,0.11764705882352941,average
153,57,259,355,0.37065637065637064,positive
186,74,263,375,0.42585551330798477,positive
92,62,287,317,0.10452961672473868,average
88,88,494,494,0.0,average
75,82,290,283,-0.02413793103448276,negative
148,24,407,531,0.3046683046683047,positive
99,58,355,396,0.11549295774647887,average
62,97,282,247,-0.12411347517730496,negative
109,77,216,248,0.14814814814814814,average
184,21,381,544,0.42782152230971127,positive
106,68,295,333,0.1288135593220339,average
85,46,133,172,0.2932330827067669,average
69,70,151,150,-0.006622516556291391,negative
114,52,211,273,0.2938388625592417,positive
57,79,351,329,-0.06267806267806268,negative
193,48,181,326,0.8011049723756906,positive
191,65,331,457,0.3806646525679758,positive
164,72,326,418,0.2822085889570552,positive
192,55,332,469,0.4126506024096386,positive
141,97,320,364,0.1375,average
147,20,141,268,0.900709219858156,positive
115,71,120,164,0.36666666666666664,average
81,86,141,136,-0.03546099290780142,negative
135,34,496,597,0.20362903225806453,positive
100,80,212,232,0.09433962264150944,average
112,61,204,255,0.25,average
174,13,291,452,0.5532646048109966,positive
199,68,116,247,1.1293103448275863,positive
107,81,219,245,0.1187214611872146,average
107,29,492,570,0.15853658536585366,positive
135,72,228,291,0.27631578947368424,average
98,63,229,264,0.15283842794759825,average
119,83,159,195,0.22641509433962265,average
64,66,147,145,-0.013605442176870748,negative
103,99,128,132,0.03125,average
150,50,196,296,0.5102040816326531,positive
57,12,109,154,0.41284403669724773,positive
102,15,341,428,0.25513196480938416,positive
109,14,413,508,0.23002421307506055,positive
157,14,331,474,0.43202416918429004,positive
54,63,376,367,-0.023936170212765957,negative
152,56,383,479,0.2506527415143603,positive
55,96,302,261,-0.1357615894039735,negative
